DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-11 12:25:00.158 COM3 1985         3.96641        -0.00000         2.849953         3.8706         8.115         1.6361        31.2161172        30.2442
2024-04-11 12:25:05.141 COM3 1986         3.96810        -0.00000         2.849953         3.8828         8.110         1.6850        31.2161172        30.2426
2024-04-11 12:25:10.140 COM3 1987         3.96978        -0.00000         2.849953         3.8584         8.110         1.5873        31.2161172        30.2410
2024-04-11 12:25:15.139 COM3 1988         3.96810        -0.00000         2.850051         3.8339         8.115         1.6117        31.2161172        30.2438
2024-04-11 12:25:20.153 COM3 1989         3.96304        -0.00000         2.850250         3.8584         8.115         1.5385        31.2307692        30.2508
2024-04-11 12:25:25.137 COM3 1990         3.96473        -0.00000         2.850250         3.8584         8.110         1.6239        31.2161172        30.2492
2024-04-11 12:25:30.151 COM3 1991         3.96473        -0.00000         2.850349         3.8339         8.110         1.5629        31.2014652        30.2504
2024-04-11 12:25:35.150 COM3 1992         3.96135        -0.00000         2.850450         3.8462         8.115         1.5629        31.2161172        30.2547
2024-04-11 12:25:40.164 COM3 1993         3.95717        -0.00000         2.850349         3.8584         8.115         1.6239        31.1868132        30.2573
2024-04-11 12:25:45.132 COM3 1994         3.95798        -0.00000         2.850349         3.8584         8.115         1.6361        31.1721612        30.2566
2024-04-11 12:25:50.162 COM3 1995         3.95886        -0.00000         2.850250         3.8462         8.115         1.5507        31.1721612        30.2546
2024-04-11 12:25:55.130 COM3 1996         3.96304        -0.00000         2.850250         3.8706         8.115         1.5140        31.1575092        30.2508
2024-04-11 12:26:00.160 COM3 1997         3.96304        -0.00000         2.850152         3.8584         8.115         1.6361        31.1428571        30.2496
2024-04-11 12:26:05.127 COM3 1998         3.96054        -0.00000         2.849953         3.8584         8.115         1.5385        31.1428571        30.2496
2024-04-11 12:26:10.157 COM3 1999         3.96054        -0.00000         2.850051         3.8706         8.115         1.5507        31.1575092        30.2507
2024-04-11 12:26:15.141 COM3 2000         3.95717        -0.00000         2.850051         3.8584         8.115         1.5629        31.1575092        30.2539
2024-04-11 12:26:20.155 COM3 2001         3.95380        -0.00000         2.850152         3.8462         8.115         1.5751        31.1428571        30.2582
2024-04-11 12:26:25.170 COM3 2002         3.95130        -0.00000         2.850251         3.8706         8.115         1.5140        31.1575092        30.2616
2024-04-11 12:26:30.153 COM3 2003         3.94961        -0.00000         2.850251         3.8706         8.115         1.5507        31.1575092        30.2632
2024-04-11 12:26:35.152 COM3 2004         3.95042        -0.00000         2.850251         3.8462         8.110         1.5140        31.1575092        30.2624
2024-04-11 12:26:40.150 COM3 2005         3.94961        -0.00000         2.850152         3.8706         8.110         1.5140        31.1721612        30.2620
2024-04-11 12:26:45.149 COM3 2006         3.95042        -0.00000         2.850051         3.8462         8.115         1.5507        31.1868132        30.2601
2024-04-11 12:26:50.148 COM3 2007         3.95130        -0.00000         2.849852         3.8584         8.115         1.5995        31.1868132        30.2570
2024-04-11 12:26:55.163 COM3 2008         3.95042        -0.00000         2.849753         3.8584         8.115         1.5385        31.1868132        30.2566
2024-04-11 12:27:00.146 COM3 2009         3.94705        -0.00000         2.849753         3.8584         8.115         1.4896        31.1868132        30.2597
2024-04-11 12:27:05.160 COM3 2010         3.94624        -0.00000         2.849753         3.8462         8.115         1.4774        31.2014652        30.2605
2024-04-11 12:27:10.143 COM3 2011         3.93949        -0.00000         2.849753         3.8584         8.115         1.4164        31.1868132        30.2667
2024-04-11 12:27:15.142 COM3 2012         3.93780        -0.00000         2.849655         3.8339         8.110         1.4652        31.1868132        30.2671
2024-04-11 12:27:20.157 COM3 2013         3.93949        -0.00000         2.849753         3.8462         8.115         1.4164        31.2014652        30.2667
2024-04-11 12:27:25.156 COM3 2014         3.93362        -0.00000         2.849852         3.8339         8.115         1.5140        31.1868132        30.2733
2024-04-11 12:27:30.139 COM3 2015         3.92687        -0.00000         2.849852         3.8217         8.110         1.4042        31.1868132        30.2796
2024-04-11 12:27:35.153 COM3 2016         3.92350        -0.00000         2.850051         3.8217         8.115         1.4652        31.1868132        30.2850
2024-04-11 12:27:40.152 COM3 2017         3.91675        -0.00000         2.850153         3.8339         8.115         1.4408        31.1868132        30.2925
2024-04-11 12:27:45.167 COM3 2018         3.91337        -0.00000         2.850251         3.8217         8.110         1.4164        31.1868132        30.2967
2024-04-11 12:27:50.134 COM3 2019         3.91087        -0.00000         2.850251         3.7973         8.110         1.3919        31.1868132        30.2991
2024-04-11 12:27:55.148 COM3 2020         3.90669        -0.00000         2.850349         3.8217         8.115         1.4408        31.2161172        30.3041
2024-04-11 12:28:00.147 COM3 2021         3.90331        -0.00000         2.850251         3.8095         8.110         1.2943        31.2014652        30.3061
2024-04-11 12:28:05.162 COM3 2022         3.89906        -0.00000         2.850349         3.8095         8.110         1.4042        31.2014652        30.3112
2024-04-11 12:28:10.129 COM3 2023         3.89656        -0.00000         2.850349         3.8095         8.110         1.3919        31.2161172        30.3135
2024-04-11 12:28:15.144 COM3 2024         3.89737        -0.00000         2.850251         3.7973         8.110         1.3553        31.2161172        30.3116
2024-04-11 12:28:20.143 COM3 2025         3.89568        -0.00000         2.850251         3.8095         8.110         1.3309        31.2161172        30.3131
2024-04-11 12:28:25.141 COM3 2026         3.89737        -0.00000         2.850251         3.7973         8.110         1.3675        31.2161172        30.3116
2024-04-11 12:28:30.187 COM3 2027         3.89825        -0.00000         2.850153         3.7973         8.115         1.3431        31.2307692        30.3096
2024-04-11 12:28:35.155 COM3 2028         3.89906        -0.00000         2.850251         3.7973         8.110         1.3919        31.2161172        30.3100
2024-04-11 12:28:40.138 COM3 2029         3.89737        -0.00000         2.850153         3.7851         8.110         1.2821        31.2161172        30.3104
2024-04-11 12:28:45.152 COM3 2030         3.89487        -0.00000         2.850153         3.7973         8.110         1.3187        31.2307692        30.3127
2024-04-11 12:28:50.136 COM3 2031         3.89487        -0.00000         2.850153         3.8217         8.110         1.3065        31.2307692        30.3127
2024-04-11 12:28:55.135 COM3 2032         3.89237        -0.00000         2.850153         3.7851         8.110         1.4042        31.2161172        30.3151
2024-04-11 12:29:00.133 COM3 2033         3.88474        -0.00000         2.850251         3.7973         8.110         1.3065        31.2161172        30.3233
2024-04-11 12:29:05.163 COM3 2034         3.87886        -0.00000         2.850251         3.7973         8.110         1.4164        31.2161172        30.3287
2024-04-11 12:29:10.147 COM3 2035         3.87549        -0.00000         2.850251         3.7973         8.110         1.3919        31.2161172        30.3319
2024-04-11 12:29:15.161 COM3 2036         3.87211        -0.00000         2.850153         3.7851         8.110         1.4530        31.2161172        30.3339
2024-04-11 12:29:20.144 COM3 2037         3.86704        -0.00000         2.850052         3.7851         8.110         1.5140        31.2307692        30.3374
2024-04-11 12:29:25.159 COM3 2038         3.86536        -0.00000         2.849852         3.7851         8.110         1.4774        31.2307692        30.3366
2024-04-11 12:29:30.142 COM3 2039         3.86116        -0.00000         2.849754         3.7851         8.110         1.5140        31.2307692        30.3393
2024-04-11 12:29:35.141 COM3 2040         3.85948        -0.00000         2.849656         3.7729         8.110         1.4286        31.2454212        30.3398
2024-04-11 12:29:40.155 COM3 2041         3.85528        -0.00000         2.849656         3.7729         8.110         1.4042        31.2454212        30.3436
2024-04-11 12:29:45.154 COM3 2042         3.85191        -0.00000         2.849555         3.7607         8.110         1.3431        31.2307692        30.3456
2024-04-11 12:29:50.169 COM3 2043         3.85191        -0.00000         2.849457         3.7607         8.110         1.3309        31.2307692        30.3444
2024-04-11 12:29:55.152 COM3 2044         3.85191        -0.00000         2.849257         3.7485         8.110         1.3065        31.2454212        30.3421
2024-04-11 12:30:00.151 COM3 2045         3.85191        -0.00000         2.849257         3.7607         8.110         1.2698        31.2454212        30.3421
2024-04-11 12:30:05.134 COM3 2046         3.85360        -0.00000         2.849058         3.7363         8.110         1.2698        31.2454212        30.3382
2024-04-11 12:30:10.148 COM3 2047         3.85610        -0.00000         2.849058         3.7607         8.110         1.2210        31.2454212        30.3359
2024-04-11 12:30:15.131 COM3 2048         3.85360        -0.00000         2.848960         3.7607         8.110         1.2454        31.2600733        30.3370
2024-04-11 12:30:20.146 COM3 2049         3.84434        -0.00000         2.848858         3.7485         8.110         1.1844        31.2454212        30.3444
2024-04-11 12:30:25.145 COM3 2050         3.84096        -0.00000         2.848960         3.7607         8.110         1.2454        31.2307692        30.3488
2024-04-11 12:30:30.144 COM3 2051         3.84177        -0.00000         2.848960         3.7485         8.110         1.3309        31.2307692        30.3480
2024-04-11 12:30:35.158 COM3 2052         3.83670        -0.00000         2.848960         3.7607         8.110         1.2576        31.2161172        30.3527
2024-04-11 12:30:40.141 COM3 2053         3.83251        -0.00000         2.849058         3.7363         8.110         1.2943        31.2161172        30.3578
2024-04-11 12:30:45.156 COM3 2054         3.81899        -0.00000         2.848960         3.7485         8.110         1.2576        31.2014652        30.3692
2024-04-11 12:30:50.139 COM3 2055         3.81142        -0.00000         2.848960         3.7363         8.110         1.3065        31.2014652        30.3763
2024-04-11 12:30:55.138 COM3 2056         3.81229        -0.00000         2.848960         3.7485         8.110         1.3919        31.1868132        30.3754
2024-04-11 12:31:00.168 COM3 2057         3.80891        -0.00000         2.848859         3.7241         8.110         1.3309        31.2161172        30.3774
2024-04-11 12:31:05.151 COM3 2058         3.80635        -0.00000         2.848859         3.7485         8.110         1.4042        31.2014652        30.3798
2024-04-11 12:31:10.150 COM3 2059         3.80046        -0.00000         2.848761         3.7363         8.110         1.4042        31.2161172        30.3841
2024-04-11 12:31:15.149 COM3 2060         3.80297        -0.00000         2.848662         3.7241         8.110         1.3675        31.2014652        30.3806
2024-04-11 12:31:20.148 COM3 2061         3.80297        -0.00000         2.848662         3.7118         8.110         1.3309        31.2014652        30.3806
2024-04-11 12:31:25.162 COM3 2062         3.80297        -0.00000         2.848561         3.7118         8.110         1.3553        31.2161172        30.3794
2024-04-11 12:31:30.145 COM3 2063         3.80046        -0.00000         2.848463         3.7118         8.110         1.3553        31.2161172        30.3806
2024-04-11 12:31:35.144 COM3 2064         3.79958        -0.00000         2.848463         3.7118         8.110         1.3431        31.2161172        30.3814
2024-04-11 12:31:40.158 COM3 2065         3.80297        -0.00000         2.848561         3.7241         8.110         1.3065        31.2307692        30.3794
2024-04-11 12:31:45.157 COM3 2066         3.80466        -0.00000         2.848463         3.7118         8.110         1.2576        31.2307692        30.3767
2024-04-11 12:31:50.141 COM3 2067         3.80046        -0.00000         2.848561         3.7118         8.110         1.1844        31.2161172        30.3818
2024-04-11 12:31:55.171 COM3 2068         3.79877        -0.00000         2.848561         3.6874         8.110         1.1844        31.2307692        30.3833
2024-04-11 12:32:00.138 COM3 2069         3.79877        -0.00000         2.848662         3.6996         8.115         1.2576        31.2454212        30.3845
2024-04-11 12:32:05.137 COM3 2070         3.79789        -0.00000         2.848662         3.6874         8.110         1.1600        31.2307692        30.3853
2024-04-11 12:32:10.136 COM3 2071         3.79877        -0.00000         2.848761         3.6996         8.110         1.1722        31.2454212        30.3857
2024-04-11 12:32:15.166 COM3 2072         3.79789        -0.00000         2.848662         3.6752         8.115         1.1722        31.2454212        30.3853
2024-04-11 12:32:20.149 COM3 2073         3.79539        -0.00000         2.848761         3.6996         8.115         1.0867        31.2454212        30.3888
2024-04-11 12:32:25.164 COM3 2074         3.79458        -0.00000         2.848662         3.6752         8.110         1.1233        31.2454212        30.3884
2024-04-11 12:32:30.162 COM3 2075         3.79539        -0.00000         2.848859         3.6752         8.110         1.0989        31.2454212        30.3900
2024-04-11 12:32:35.146 COM3 2076         3.79708        -0.00000         2.848761         3.6752         8.115         1.0989        31.2600733        30.3873
2024-04-11 12:32:40.144 COM3 2077         3.79958        -0.00000         2.848859         3.6996         8.110         1.1844        31.2454212        30.3861
2024-04-11 12:32:45.143 COM3 2078         3.79958        -0.00000         2.848761         3.6752         8.110         1.0989        31.2600733        30.3849
2024-04-11 12:32:50.142 COM3 2079         3.79458        -0.00000         2.848761         3.6874         8.115         1.1111        31.2600733        30.3896
2024-04-11 12:32:55.157 COM3 2080         3.79119        -0.00000         2.848761         3.6874         8.115         1.1722        31.2600733        30.3927
2024-04-11 12:33:00.140 COM3 2081         3.78524        -0.00000         2.848859         3.6874         8.111         1.2576        31.2600733        30.3994
2024-04-11 12:33:05.154 COM3 2082         3.78355        -0.00000         2.848960         3.6874         8.111         1.1966        31.2600733        30.4022
2024-04-11 12:33:10.153 COM3 2083         3.77936        -0.00000         2.848960         3.6874         8.115         1.1477        31.2600733        30.4061
2024-04-11 12:33:15.152 COM3 2084         3.77854        -0.00000         2.848960         3.6752         8.111         1.3065        31.2600733        30.4069
2024-04-11 12:33:20.135 COM3 2085         3.77259        -0.00000         2.848859         3.6752         8.111         1.1600        31.2747253        30.4112
2024-04-11 12:33:25.165 COM3 2086         3.77090        -0.00000         2.848761         3.6752         8.115         1.1966        31.3040293        30.4117
2024-04-11 12:33:30.180 COM3 2087         3.77090        -0.00000         2.848761         3.6874         8.115         1.1844        31.2893773        30.4117
2024-04-11 12:33:35.147 COM3 2088         3.77009        -0.00000         2.848663         3.6630         8.115         1.2088        31.2893773        30.4113
2024-04-11 12:33:40.146 COM3 2089         3.77090        -0.00000         2.848561         3.6752         8.115         1.1233        31.2893773        30.4093
2024-04-11 12:33:45.145 COM3 2090         3.77090        -0.00000         2.848561         3.6752         8.115         1.1600        31.3040293        30.4093
2024-04-11 12:33:50.144 COM3 2091         3.77009        -0.00000         2.848362         3.6874         8.115         1.1600        31.2893773        30.4077
2024-04-11 12:33:55.142 COM3 2092         3.77090        -0.00000         2.848362         3.6752         8.115         1.1233        31.2893773        30.4070
2024-04-11 12:34:00.141 COM3 2093         3.77009        -0.00000         2.848362         3.6630         8.115         1.1600        31.2893773        30.4077
2024-04-11 12:34:05.156 COM3 2094         3.77178        -0.00000         2.848264         3.6752         8.115         1.1600        31.2893773        30.4050
2024-04-11 12:34:10.155 COM3 2095         3.77178        -0.00000         2.848362         3.6752         8.115         1.1477        31.3040293        30.4061
2024-04-11 12:34:15.138 COM3 2096         3.77009        -0.00000         2.848264         3.6630         8.115         1.1844        31.3040293        30.4066
2024-04-11 12:34:20.168 COM3 2097         3.76752        -0.00000         2.848362         3.6752         8.115         1.1355        31.3186813        30.4101
2024-04-11 12:34:25.136 COM3 2098         3.76670        -0.00000         2.848362         3.6508         8.115         1.1111        31.3186813        30.4109
2024-04-11 12:34:30.150 COM3 2099         3.76752        -0.00000         2.848463         3.6752         8.115         1.0989        31.3186813        30.4113
2024-04-11 12:34:35.149 COM3 2100         3.76921        -0.00000         2.848362         3.6508         8.115         1.1477        31.3186813        30.4085
2024-04-11 12:34:40.148 COM3 2101         3.77090        -0.00000         2.848362         3.6508         8.115         1.1722        31.3040293        30.4070
2024-04-11 12:34:45.146 COM3 2102         3.77259        -0.00000         2.848362         3.6630         8.115         1.1722        31.3040293        30.4054
2024-04-11 12:34:50.145 COM3 2103         3.77090        -0.00000         2.848362         3.6630         8.115         1.0867        31.3040293        30.4070
2024-04-11 12:34:55.160 COM3 2104         3.77009        -0.00000         2.848463         3.6508         8.115         1.1233        31.3040293        30.4089
2024-04-11 12:35:00.159 COM3 2105         3.77090        -0.00000         2.848463         3.6508         8.115         1.1233        31.2893773        30.4081
2024-04-11 12:35:05.142 COM3 2106         3.76752        -0.00000         2.848561         3.6508         8.115         1.1477        31.2747253        30.4125
2024-04-11 12:35:10.156 COM3 2107         3.76752        -0.00000         2.848561         3.6508         8.115         1.1600        31.2893773        30.4125
2024-04-11 12:35:15.140 COM3 2108         3.76501        -0.00000         2.848561         3.6508         8.115         1.0989        31.2747253        30.4148
2024-04-11 12:35:20.154 COM3 2109         3.76332        -0.00000         2.848463         3.6508         8.115         1.1233        31.2747253        30.4152
2024-04-11 12:35:25.137 COM3 2110         3.76332        -0.00000         2.848463         3.6386         8.115         1.0989        31.2600733        30.4152
2024-04-11 12:35:30.151 COM3 2111         3.76420        -0.00000         2.848463         3.6630         8.120         1.0867        31.2600733        30.4144
2024-04-11 12:35:35.150 COM3 2112         3.76501        -0.00000         2.848463         3.6386         8.115         1.1233        31.2454212        30.4136
2024-04-11 12:35:40.149 COM3 2113         3.76583        -0.00000         2.848561         3.6386         8.115         1.1233        31.2454212        30.4140
2024-04-11 12:35:45.132 COM3 2114         3.76670        -0.00000         2.848561         3.6508         8.115         1.1233        31.2600733        30.4132
2024-04-11 12:35:50.147 COM3 2115         3.76752        -0.00000         2.848561         3.6386         8.115         1.1477        31.2454212        30.4125
2024-04-11 12:35:55.146 COM3 2116         3.76501        -0.00000         2.848561         3.6508         8.115         1.1844        31.2600733        30.4148
2024-04-11 12:36:00.160 COM3 2117         3.76670        -0.00000         2.848663         3.6386         8.115         1.0379        31.2600733        30.4144
2024-04-11 12:36:05.159 COM3 2118         3.76670        -0.00000         2.848663         3.6508         8.120         1.0989        31.2600733        30.4144
2024-04-11 12:36:10.142 COM3 2119         3.76332        -0.00000         2.848761         3.6386         8.115         1.1477        31.2600733        30.4187
2024-04-11 12:36:15.157 COM3 2120         3.75994        -0.00000         2.848761         3.6386         8.115         1.1355        31.2600733        30.4219
2024-04-11 12:36:20.140 COM3 2121         3.76163        -0.00000         2.848859         3.6508         8.120         1.0989        31.2600733        30.4215
2024-04-11 12:36:25.154 COM3 2122         3.76332        -0.00000         2.848859         3.6508         8.120         1.1477        31.2747253        30.4199
2024-04-11 12:36:30.138 COM3 2123         3.76332        -0.00000         2.848960         3.6386         8.115         1.1233        31.2600733        30.4211
2024-04-11 12:36:35.152 COM3 2124         3.76082        -0.00000         2.848960         3.6264         8.115         1.1844        31.2600733        30.4234
2024-04-11 12:36:40.151 COM3 2125         3.75656        -0.00000         2.848960         3.6386         8.120         1.1233        31.2600733        30.4274
2024-04-11 12:36:45.134 COM3 2126         3.75486        -0.00000         2.849059         3.6386         8.115         1.1233        31.2600733        30.4301
2024-04-11 12:36:50.149 COM3 2127         3.75743        -0.00000         2.849160         3.6264         8.115         1.0989        31.2454212        30.4289
2024-04-11 12:36:55.132 COM3 2128         3.75743        -0.00000         2.849160         3.6386         8.120         1.1355        31.2600733        30.4289
2024-04-11 12:37:00.146 COM3 2129         3.75994        -0.00000         2.849059         3.6386         8.120         1.0867        31.2747253        30.4254
2024-04-11 12:37:05.129 COM3 2130         3.76163        -0.00000         2.849059         3.6386         8.115         1.0989        31.2454212        30.4238
2024-04-11 12:37:10.160 COM3 2131         3.76082        -0.00000         2.849059         3.6386         8.115         1.1600        31.2454212        30.4246
2024-04-11 12:37:15.158 COM3 2132         3.75743        -0.00000         2.849160         3.6386         8.120         1.0623        31.2454212        30.4289
2024-04-11 12:37:20.141 COM3 2133         3.75656        -0.00000         2.849258         3.6264         8.115         1.1355        31.2454212        30.4309
2024-04-11 12:37:25.172 COM3 2134         3.75148        -0.00000         2.849356         3.6264         8.115         1.0989        31.2600733        30.4368
2024-04-11 12:37:30.139 COM3 2135         3.74728        -0.00000         2.849556         3.6264         8.120         1.2454        31.2747253        30.4431
2024-04-11 12:37:35.154 COM3 2136         3.74728        -0.00000         2.849657         3.6142         8.120         1.1600        31.2747253        30.4442
2024-04-11 12:37:40.152 COM3 2137         3.74221        -0.00000         2.849657         3.6142         8.116         1.2576        31.2747253        30.4490
2024-04-11 12:37:45.151 COM3 2138         3.74308        -0.00000         2.849755         3.6020         8.116         1.3553        31.2747253        30.4493
2024-04-11 12:37:50.150 COM3 2139         3.74051        -0.00000         2.849755         3.6142         8.120         1.3065        31.2747253        30.4517
2024-04-11 12:37:55.164 COM3 2140         3.73544        -0.00000         2.849755         3.6630         8.120         1.3309        31.2747253        30.4565
2024-04-11 12:38:00.163 COM3 2141         3.73544        -0.00000         2.849755         3.6020         8.120         1.3309        31.2747253        30.4565
2024-04-11 12:38:05.147 COM3 2142         3.73462        -0.00000         2.849755         3.6142         8.120         1.3187        31.2893773        30.4572
2024-04-11 12:38:10.145 COM3 2143         3.73124        -0.00000         2.849657         3.6142         8.120         1.3065        31.2893773        30.4592
2024-04-11 12:38:15.160 COM3 2144         3.73124        -0.00000         2.849556         3.6020         8.120         1.2332        31.2747253        30.4580
2024-04-11 12:38:20.143 COM3 2145         3.72955        -0.00000         2.849556         3.5897         8.120         1.2454        31.2747253        30.4596
2024-04-11 12:38:25.142 COM3 2146         3.73124        -0.00000         2.849458         3.6142         8.120         1.2454        31.2893773        30.4569
2024-04-11 12:38:30.156 COM3 2147         3.72955        -0.00000         2.849357         3.5897         8.120         1.2454        31.2600733        30.4573
2024-04-11 12:38:35.155 COM3 2148         3.72616        -0.00000         2.849357         3.5775         8.120         1.2332        31.2600733        30.4604
2024-04-11 12:38:40.154 COM3 2149         3.72616        -0.00000         2.849357         3.5775         8.120         1.2576        31.2600733        30.4604
2024-04-11 12:38:45.153 COM3 2150         3.72785        -0.00000         2.849458         3.5775         8.120         1.2332        31.2600733        30.4600
2024-04-11 12:38:50.136 COM3 2151         3.72873        -0.00000         2.849556         3.5897         8.120         1.1844        31.2454212        30.4604
2024-04-11 12:38:55.150 COM3 2152         3.72785        -0.00000         2.849657         3.5775         8.120         1.1722        31.2454212        30.4624
2024-04-11 12:39:00.149 COM3 2153         3.72955        -0.00000         2.849755         3.5775         8.120         1.2210        31.2454212        30.4620
2024-04-11 12:39:05.148 COM3 2154         3.72955        -0.00000         2.849955         3.5653         8.120         1.2088        31.2307692        30.4643
2024-04-11 12:39:10.147 COM3 2155         3.72616        -0.00000         2.850154         3.5531         8.120         1.1233        31.2307692        30.4698
2024-04-11 12:39:15.146 COM3 2156         3.72278        -0.00000         2.850452         3.5409         8.120         1.1722        31.2454212        30.4765
2024-04-11 12:39:20.145 COM3 2157         3.72027        -0.00000         2.850652         3.5287         8.125         1.1355        31.2454212        30.4812
2024-04-11 12:39:25.144 COM3 2158         3.71770        -0.00000         2.850848         3.5409         8.120         1.0745        31.2307692        30.4859
2024-04-11 12:39:30.142 COM3 2159         3.71770        -0.00000         2.851149         3.5165         8.120         1.0867        31.2161172        30.4895
2024-04-11 12:39:35.141 COM3 2160         3.71857        -0.00000         2.851149         3.5165         8.125         1.1233        31.2307692        30.4887
2024-04-11 12:39:40.156 COM3 2161         3.72108        -0.00000         2.851646         3.5043         8.120         1.1233        31.2307692        30.4922
2024-04-11 12:39:45.155 COM3 2162         3.71857        -0.00000         2.851843         3.5165         8.125         1.0745        31.2307692        30.4968
2024-04-11 12:39:50.138 COM3 2163         3.71770        -0.00000         2.852042         3.5043         8.125         1.0867        31.2307692        30.5000
2024-04-11 12:39:55.152 COM3 2164         3.71939        -0.00000         2.852340         3.5043         8.125         1.0989        31.2307692        30.5019
2024-04-11 12:40:00.151 COM3 2165         3.71519        -0.00000         2.852540         3.5043         8.125         1.0745        31.2161172        30.5082
2024-04-11 12:40:05.150 COM3 2166         3.71099        -0.00000         2.852837         3.4921         8.125         1.2088        31.2161172        30.5157
2024-04-11 12:40:10.133 COM3 2167         3.71011        -0.00000         2.853037         3.4921         8.125         1.0989        31.2161172        30.5189
2024-04-11 12:40:15.148 COM3 2168         3.70930        -0.00000         2.853037         3.4921         8.125         1.0989        31.2161172        30.5196
2024-04-11 12:40:20.131 COM3 2169         3.70930        -0.00000         2.853135         3.4799         8.125         1.0623        31.2161172        30.5208
2024-04-11 12:40:25.161 COM3 2170         3.70760        -0.00000         2.853237         3.4921         8.125         1.1111        31.2161172        30.5236
2024-04-11 12:40:30.160 COM3 2171         3.70672        -0.00000         2.853335         3.4799         8.125         1.0989        31.2161172        30.5255
2024-04-11 12:40:35.159 COM3 2172         3.70503        -0.00000         2.853535         3.4799         8.125         1.0623        31.2161172        30.5295
2024-04-11 12:40:40.173 COM3 2173         3.70252        -0.00000         2.853633         3.4554         8.125         1.0623        31.2161172        30.5330
2024-04-11 12:40:45.140 COM3 2174         3.70083        -0.00000         2.853633         3.4799         8.125         1.0501        31.2307692        30.5346
2024-04-11 12:40:50.155 COM3 2175         3.70002        -0.00000         2.853734         3.4676         8.125         1.1111        31.2161172        30.5365
2024-04-11 12:40:55.138 COM3 2176         3.69914        -0.00000         2.853832         3.4554         8.125         1.0379        31.2161172        30.5385
2024-04-11 12:41:00.168 COM3 2177         3.69914        -0.00000         2.853934         3.4676         8.125         1.0867        31.2161172        30.5397
2024-04-11 12:41:05.136 COM3 2178         3.69832        -0.00000         2.853934         3.4676         8.125         1.0867        31.2161172        30.5405
2024-04-11 12:41:10.150 COM3 2179         3.69914        -0.00000         2.853832         3.4554         8.125         1.1233        31.2161172        30.5385
2024-04-11 12:41:15.149 COM3 2180         3.69914        -0.00000         2.853832         3.4676         8.125         1.1355        31.2161172        30.5385
2024-04-11 12:41:20.148 COM3 2181         3.70002        -0.00000         2.853934         3.4554         8.125         1.0989        31.2454212        30.5389
2024-04-11 12:41:25.147 COM3 2182         3.69744        -0.00000         2.854032         3.4554         8.125         1.0989        31.2307692        30.5425
2024-04-11 12:41:30.146 COM3 2183         3.69494        -0.00000         2.854130         3.4554         8.125         1.0623        31.2307692        30.5460
2024-04-11 12:41:35.144 COM3 2184         3.68816        -0.00000         2.854232         3.4554         8.125         1.0867        31.2307692        30.5535
2024-04-11 12:41:40.143 COM3 2185         3.68559        -0.00000         2.854232         3.4676         8.125         1.0256        31.2454212        30.5559
2024-04-11 12:41:45.142 COM3 2186         3.67800        -0.00000         2.854330         3.4554         8.125         1.0745        31.2307692        30.5642
2024-04-11 12:41:50.141 COM3 2187         3.67380        -0.00000         2.854428         3.4432         8.125         1.0623        31.2307692        30.5693
2024-04-11 12:41:55.140 COM3 2188         3.66953        -0.00000         2.854330         3.4432         8.130         1.0379        31.2454212        30.5722
2024-04-11 12:42:00.139 COM3 2189         3.66790        -0.00000         2.854330         3.4554         8.125         1.1722        31.2307692        30.5737
2024-04-11 12:42:05.153 COM3 2190         3.66620        -0.00000         2.854232         3.4310         8.125         1.1477        31.2454212        30.5741
2024-04-11 12:42:10.152 COM3 2191         3.66282        -0.00000         2.854131         3.4310         8.126         1.0501        31.2454212        30.5761
2024-04-11 12:42:15.151 COM3 2192         3.66112        -0.00000         2.854032         3.4554         8.126         1.0745        31.2454212        30.5765
2024-04-11 12:42:20.150 COM3 2193         3.66024        -0.00000         2.854032         3.4432         8.126         1.1111        31.2307692        30.5774
2024-04-11 12:42:25.133 COM3 2194         3.65773        -0.00000         2.853833         3.4554         8.126         1.0989        31.2307692        30.5774
2024-04-11 12:42:30.147 COM3 2195         3.64926        -0.00000         2.853833         3.4310         8.130         1.0867        31.2454212        30.5853
2024-04-11 12:42:35.162 COM3 2196         3.64675        -0.00000         2.853735         3.4432         8.126         1.0989        31.2307692        30.5865
2024-04-11 12:42:40.145 COM3 2197         3.64248        -0.00000         2.853535         3.4310         8.126         1.0745        31.2307692        30.5882
2024-04-11 12:42:45.144 COM3 2198         3.63577        -0.00000         2.853535         3.4432         8.126         1.0867        31.2307692        30.5945
2024-04-11 12:42:50.143 COM3 2199         3.63489        -0.00000         2.853336         3.4432         8.126         1.1233        31.2307692        30.5930
2024-04-11 12:42:55.157 COM3 2200         3.63150        -0.00000         2.853136         3.4188         8.126         1.1233        31.2161172        30.5938
2024-04-11 12:43:00.140 COM3 2201         3.62729        -0.00000         2.853038         3.4188         8.126         1.0989        31.2161172        30.5966
2024-04-11 12:43:05.155 COM3 2202         3.62559        -0.00000         2.852838         3.4310         8.126         1.2943        31.2307692        30.5958
2024-04-11 12:43:10.138 COM3 2203         3.62051        -0.00000         2.852740         3.4188         8.126         1.1233        31.2307692        30.5994
2024-04-11 12:43:15.152 COM3 2204         3.61800        -0.00000         2.852642         3.4310         8.126         1.0989        31.2307692        30.6006
2024-04-11 12:43:20.136 COM3 2205         3.61881        -0.00000         2.852540         3.4188         8.126         1.1111        31.2454212        30.5987
